Date,Index Value,Sentiment
"Oct 22, 2024",69,Greed
"Oct 21, 2024",73,Greed
"Oct 18, 2024",75,Greed
"Oct 17, 2024",72,Greed
"Oct 16, 2024",70,Greed
"Oct 15, 2024",70,Greed
"Oct 14, 2024",76,Greed
"Oct 11, 2024",74,Greed
"Oct 10, 2024",71,Greed
"Oct 09, 2024",72,Greed
"Oct 08, 2024",72,Greed
"Oct 07, 2024",70,Greed
"Oct 04, 2024",74,Greed
"Oct 03, 2024",67,Greed
"Oct 02, 2024",68,Greed
"Oct 01, 2024",69,Greed
"Sep 30, 2024",75,Greed
"Sep 27, 2024",68,Greed
"Sep 26, 2024",72,Greed
"Sep 25, 2024",67,Greed
"Sep 24, 2024",66,Greed
"Sep 23, 2024",64,Greed
"Sep 20, 2024",63,Greed
"Sep 19, 2024",66,Greed
